course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
1854668,The Complete Storytelling Course for Speaking & Presenting,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",the-complete-storytelling-course-for-speaking-presenting,35506,4.46875,4.444354,4.444354,3335,601,0,TRUE,2018-08-13T20:46:53Z,All Levels,2018-08-16T18:34:39Z,FALSE,25-01-2022,29 total hours,business
1337472,Change Management: Real World Strategies & Tools,TRUE,['Mike Clayton'],managing-and-leading-change,12477,4.484925,4.442272,4.442272,3335,37,0,TRUE,2017-09-01T08:27:13Z,All Levels,2017-10-03T18:12:04Z,FALSE,06-05-2020,2 total hours,business
306062,Green Jujitsu: Smart Employee Engagement for Sustainability,TRUE,['Gareth Kane'],green-jujitsu,6411,4.3654485,4.351221,4.351221,3334,11,0,TRUE,2014-09-23T12:30:59Z,All Levels,2017-07-20T17:52:34Z,FALSE,21-07-2017,1.5 total hours,business
505136,Practical Project Management for Managers and First Time PMs,TRUE,['Mike Clayton'],practical-project-management,15443,4.4659863,4.5068145,4.5068145,3321,31,0,TRUE,2015-05-18T12:37:23Z,Beginner Level,2015-05-25T00:16:30Z,FALSE,20-04-2020,3.5 total hours,business
375842,Introduction to Business Process Modeling,TRUE,['Don Hussey'],intro-to-bpm,11824,4.4524713,4.3763714,4.3763714,3304,16,0,TRUE,2014-12-22T21:06:36Z,Intermediate Level,2014-12-23T23:00:28Z,FALSE,30-04-2015,1.5 total hours,business
953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",TRUE,"['Tom Serres', 'Bettina Warburg', 'Dr Bill']",the-basics-of-blockchain,10437,4.4125,4.4286103,4.4286103,3286,51,0,TRUE,2016-09-08T10:25:49Z,Beginner Level,2016-11-14T16:18:11Z,FALSE,12-09-2018,3.5 total hours,business
1586880,CEO-level Presentation Skills - Slide Writing for Consulting,TRUE,['Heinrich Rusche'],ceo-level-presentation-course,25077,4.3752832,4.3946176,4.3946176,3281,45,0,TRUE,2018-03-08T14:47:21Z,All Levels,2018-03-14T23:14:06Z,FALSE,29-03-2021,3.5 total hours,business
1511358,The Circular Economy,TRUE,['Prof. Dr. Gordana Kierans'],the-circular-economy,6031,4.2847595,4.2712517,4.2712517,3269,41,0,TRUE,2018-01-15T18:07:20Z,All Levels,2018-07-12T21:10:00Z,FALSE,21-11-2021,3 total hours,business
1895164,Certified Lean Six Sigma Black Belt | Accredited,TRUE,['Six Sigma Academy Amsterdam'],six-sigma-black-belt-including-ms-excel-application,14093,4.621447,4.632167,4.632167,3257,42,0,TRUE,2018-09-04T19:07:00Z,Expert Level,2019-02-13T20:44:13Z,FALSE,16-02-2022,4 total hours,business
1241574,ISO 31000 - Enterprise Risk Management for the Professional,TRUE,['Avrohom Gluck'],iso-31000_2018-risk-management,9825,4.4210525,4.488327,4.488327,3240,38,0,TRUE,2017-06-04T21:46:01Z,All Levels,2019-03-13T17:27:24Z,FALSE,18-10-2021,9 total hours,business
3570337,The Data Analyst Course: Complete Data Analyst Bootcamp 2022,TRUE,['365 Careers'],the-data-analyst-course-complete-data-analyst-bootcamp,39742,4.5448527,4.552191,4.552191,3235,274,0,TRUE,2020-10-15T08:52:11Z,All Levels,2020-10-21T17:35:20Z,FALSE,26-12-2021,21 total hours,business
703316,Customer Success Manager: Fundamentals to your CSM career,TRUE,"['Gustavo Escobar Henríquez', 'Digital Life Academy']",customer-success-manager,15539,4.5,4.483374,4.483374,3226,29,0,FALSE,2015-12-21T22:50:46Z,Beginner Level,2016-06-07T18:01:10Z,FALSE,16-07-2021,2 total hours,business
34268,QMS Auditor / Lead Auditor Course,TRUE,['Sandeep Kumar \xad- Quality Gurus Inc.'],iso-9001-qms-auditor-lead-auditor-course,10264,4.5512195,4.534105,4.534105,3221,43,0,TRUE,2013-01-03T01:58:17Z,All Levels,2014-09-21T15:42:08Z,FALSE,22-02-2022,6 total hours,business
2653276,Being Strategic: Thinking and Acting with Impact,TRUE,['Ron Carucci'],being-strategic-thinking-and-acting-with-impact,8084,4.5727925,4.5764136,4.5764136,3214,12,0,TRUE,2019-11-13T00:38:48Z,All Levels,2019-11-26T18:45:22Z,FALSE,25-11-2019,1.5 total hours,business
564552,Operations and Supply Chain Management,TRUE,['Sorin Dumitrascu'],operations-and-supply-chain-management,9780,4.234694,4.285812,4.285812,3212,22,0,TRUE,2015-07-25T17:42:41Z,Intermediate Level,2015-08-09T20:36:51Z,FALSE,07-01-2022,1.5 total hours,business
599732,BPMN for business analysts,TRUE,['Zbigniew Misiak'],bpmn-for-business-analysts,12798,4.4382024,4.411391,4.411391,3190,79,0,TRUE,2015-09-01T20:27:22Z,All Levels,2015-11-09T01:06:16Z,FALSE,05-03-2022,5.5 total hours,business
3298932,Digital Masterclass: How Technology Is Changing The World,TRUE,['Peter Alkema'],digital-masterclass,6780,4.484787,4.473747,4.473747,3186,35,0,TRUE,2020-07-04T14:41:02Z,All Levels,2020-07-10T15:33:40Z,FALSE,01-03-2022,4.5 total hours,business
647410,Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,TRUE,"['Ilya Eremenko', 'Ligency I Team']",process-modeling,16017,4.4049587,4.4126525,4.4126525,3184,32,0,TRUE,2015-10-22T00:58:37Z,All Levels,2015-11-06T21:14:58Z,FALSE,07-02-2022,2.5 total hours,business
698362,Understand SWOT Analysis in 30 minutes,TRUE,['Ilya Eremenko'],learn-swot-analysis,24043,3.85,3.748968,3.748968,3182,11,0,TRUE,2015-12-15T17:20:39Z,Beginner Level,2016-05-02T21:33:30Z,FALSE,07-02-2020,31 total mins,business
1262388,Project Management with Primavera P6,TRUE,['CEM Solutions'],project-management-with-primavera-p6,10309,4.3023953,4.3091164,4.3091164,3179,54,0,FALSE,2017-06-21T08:25:29Z,All Levels,2017-08-23T15:19:21Z,FALSE,10-02-2022,5 total hours,business
936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",TRUE,['Operational Excellence Training'],logistics-and-supply-chains-fundamentalsdesignoperations,16910,4.4864864,4.3399363,4.3399363,3172,248,0,TRUE,2016-08-21T11:47:23Z,All Levels,2016-09-13T18:49:42Z,FALSE,30-11-2021,30 total hours,business
1355906,Understanding Unconscious Bias,TRUE,"['Skill Boosters', 'Pearn Kandola LLP']",unconscious-bias,8023,4.45,4.3315473,4.3315473,3162,11,0,TRUE,2017-09-20T09:14:10Z,All Levels,2017-10-10T19:01:08Z,FALSE,09-10-2017,41 total mins,business
572350,How To Make A Great First Impression,TRUE,['David Hyner'],how-to-make-a-great-first-impression,28829,4.9,4.9720883,4.9720883,3157,5,0,TRUE,2015-08-03T12:46:12Z,Beginner Level,2015-08-12T19:23:29Z,FALSE,19-07-2016,30 total mins,business
1289030,Business Continuity Management System. ISO 22301.,TRUE,['Cristian Lupa'],business-continuity-management-system-iso-22301,10546,4.441624,4.472749,4.472749,3149,33,0,TRUE,2017-07-12T09:41:15Z,All Levels,2017-07-25T23:38:16Z,FALSE,30-07-2020,2 total hours,business
3709784,Agile Project Management in 30 Minutes,TRUE,['Crystal Richards'],agile-in-30-minutes,7751,4.484724,4.4930267,4.4930267,3135,18,0,TRUE,2020-12-16T22:09:34Z,Beginner Level,2020-12-22T01:52:40Z,FALSE,21-12-2020,32 total mins,business
2650364,Virtual Teams - Design your successful remote team culture,TRUE,['Julja Schneider'],virtual-team-culture,8216,4.3292685,4.282169,4.282169,3135,24,0,TRUE,2019-11-11T09:25:10Z,All Levels,2020-03-13T16:56:45Z,FALSE,10-03-2020,1.5 total hours,business
1349100,Performance Management For Managers,TRUE,"['Life Progression Project', 'Lorraine Wiseman']",performance-management-business,11023,4.3662553,4.3779655,4.3779655,3131,39,0,TRUE,2017-09-13T02:19:10Z,All Levels,2017-09-26T20:56:26Z,FALSE,12-05-2018,1.5 total hours,business
123588,Customer Success | How to Actively Engage Your Customers,TRUE,['Chuck Wall'],how-to-actively-engage-your-customers,8713,4.361842,4.2827077,4.2827077,3125,14,0,TRUE,2013-11-21T17:58:44Z,All Levels,2013-12-02T18:54:50Z,FALSE,19-08-2017,1.5 total hours,business
2623876,Embracing a Culture of Feedback,TRUE,['Maureen Falvey'],embracing-feedback,7692,4.5966587,4.597194,4.597194,3124,30,0,TRUE,2019-10-24T23:45:59Z,All Levels,2019-11-15T15:00:40Z,FALSE,14-11-2019,1 total hour,business
1769536,Solid Foundations in Intercultural Communication,TRUE,['Bastian Küntzel'],solid-foundations-in-intercultural-communication,7050,4.576271,4.5755873,4.5755873,3121,35,0,TRUE,2018-06-27T07:40:56Z,All Levels,2018-07-26T23:34:35Z,FALSE,26-07-2018,2 total hours,business
256464,Manage Change Through Collaboration and Team Work,TRUE,['Denise Fletcher'],implement-change-more-effectively-by-embracing-collaboration,8916,4.397059,4.3782024,4.3782024,3104,21,0,TRUE,2014-07-06T12:53:01Z,All Levels,2014-10-31T17:47:30Z,FALSE,05-08-2019,1.5 total hours,business
1352462,Developing Your Team - Forming to Performing,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",building-your-team,7276,4.4169407,4.4169455,4.4169455,3101,28,0,TRUE,2017-09-16T14:59:37Z,All Levels,2017-09-25T22:50:01Z,FALSE,25-09-2017,2 total hours,business
312042,Recruitment Interviewing Essentials: Interviewing Made Easy,TRUE,['Richard Lock'],recruitment-and-selection-interviewing,8841,4.4154763,4.4004736,4.4004736,3073,45,0,TRUE,2014-10-02T10:24:50Z,All Levels,2015-03-24T21:45:51Z,FALSE,12-09-2021,3 total hours,business
3208141,Ally Up: Using allyship to advance diversity & inclusion,TRUE,['Victoria Mattingly'],allyship,8079,4.578869,4.5841455,4.5841455,3073,22,0,TRUE,2020-06-05T23:29:59Z,All Levels,2020-06-12T19:48:14Z,FALSE,12-06-2020,2 total hours,business
2046188,"Learn MSBI , SSIS , SSRS and SSAS Step by Step",TRUE,['Shivprasad Koirala'],msbi-ssis-ssas-ssrs,19234,4.4781423,4.441291,4.441291,3044,47,0,TRUE,2018-11-24T20:55:30Z,Beginner Level,2018-12-01T00:24:35Z,FALSE,30-03-2021,23 total hours,business
490610,"Navigate & Respect Age, Ethnic & Racial Differences",TRUE,['Eleventure Team'],navigate-respect-age-ethnic-racial-differences,7399,4.4142013,4.3422265,4.3422265,3043,24,0,TRUE,2015-04-30T18:32:52Z,All Levels,2015-05-04T16:52:13Z,FALSE,24-10-2017,40 total mins,business
1459818,Leading Remote or Virtual Teams - A Quick Course,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",leading-virtual-teams-a-quick-course,7809,4.445652,4.431381,4.431381,3015,30,0,TRUE,2017-12-05T18:51:10Z,All Levels,2017-12-21T23:31:11Z,FALSE,16-02-2022,2 total hours,business
969140,Learn about Content Writing,TRUE,['Tushar Mangl'],content-writing,25362,3.4,3.252582,3.252582,2989,18,0,TRUE,2016-09-27T07:25:24Z,All Levels,2016-10-25T16:14:51Z,FALSE,22-10-2016,40 total mins,business
481148,Form Your Virtual Team & Lead Your Virtual Team ,TRUE,['Eleventure Team'],form-your-virtual-team-lead-your-virtual-team,5950,4.1715684,3.9893332,3.9893332,2947,26,0,TRUE,2015-04-20T13:24:22Z,All Levels,2015-04-29T20:38:10Z,FALSE,24-10-2017,1 total hour,business
196320,Advanced agile communication skills for 21st Century leaders,TRUE,['Leadapreneur Academy'],advancedcommunicationskills,10721,4.4766355,4.52916,4.52916,2881,31,0,TRUE,2014-04-09T12:39:41Z,All Levels,2014-04-11T14:55:27Z,FALSE,23-04-2014,4 total hours,business
1669670,Excel Pivot Tables for Management Consultants & Analysts,TRUE,['Asen Gyczew'],excel-pivot-tables-for-management-consultants-analysts,9986,4.4722223,4.48826,4.48826,2875,65,0,TRUE,2018-04-30T13:42:26Z,Intermediate Level,2018-11-06T21:39:53Z,FALSE,04-03-2022,2.5 total hours,business
1927274,Write a Bestselling Novel in 15 Steps (Writing Mastery),TRUE,"['Jessica Brody', 'Writing Mastery']",write-a-bestselling-novel-in-15-steps-writing-mastery,15161,4.682635,4.690286,4.690286,2875,54,0,TRUE,2018-09-22T21:14:00Z,All Levels,2018-10-09T15:16:12Z,FALSE,22-02-2022,3.5 total hours,business
292612,Project Management With MS Project - Scheduling Master Class,TRUE,['Igor Ovchinnikov'],managing-projects-with-microsoft-project-scheduling-software,12857,4.541451,4.484841,4.484841,2870,65,0,TRUE,2014-09-02T19:29:10Z,All Levels,2014-12-12T00:46:54Z,FALSE,23-11-2021,6.5 total hours,business
637932,101 Crucial Lessons They Don't Teach You In Business School,TRUE,['Chris Haroun'],101-crucial-lessons-they-dont-teach-you-in-business-mba-school,70072,4.4058824,4.4978056,4.4978056,2821,65,0,TRUE,2015-10-12T06:41:07Z,All Levels,2015-11-17T22:14:20Z,FALSE,18-01-2022,1.5 total hours,business
491274,Respect Gender & Sexual Differences & Assert Yourself,TRUE,['Eleventure Team'],respect-gender-sexual-differences-assert-yourself,6833,4.356643,4.3674803,4.3674803,2813,29,0,TRUE,2015-05-01T16:07:22Z,All Levels,2015-05-06T00:30:05Z,FALSE,24-10-2017,1 total hour,business
1568998,Leadership: Growth Mindset for Leadership and Organizations,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",growth-mindset-for-leadership-and-organizations,9669,4.4216523,4.3972893,4.3972893,2794,35,0,TRUE,2018-02-24T19:00:22Z,All Levels,2018-02-27T15:01:06Z,FALSE,01-03-2022,4 total hours,business
1416430,GDPR – in a nutshell – 2nd edition,TRUE,"['David Chapman, PhD']",gdpr-in-a-nutshell,6844,4.4863815,4.5199647,4.5199647,2773,25,0,TRUE,2017-10-31T17:56:03Z,All Levels,2018-01-04T16:03:05Z,FALSE,04-09-2021,2 total hours,business
2554557,Advanced SQL: MySQL Data Analysis & Business Intelligence,TRUE,"['Maven Analytics', 'John Pauler']",advanced-sql-mysql-for-analytics-business-intelligence,28127,4.6375,4.6482196,4.6482196,2747,104,0,TRUE,2019-09-11T14:51:45Z,All Levels,2019-10-07T16:29:53Z,FALSE,12-02-2022,8 total hours,business
540270,Taming Big Data with MapReduce and Hadoop - Hands On!,TRUE,"['Sundog Education by Frank Kane', 'Frank Kane', 'Sundog Education Team']",taming-big-data-with-mapreduce-and-hadoop,22645,4.472973,4.4494967,4.4494967,2733,55,0,TRUE,2015-06-29T14:26:23Z,All Levels,2015-07-21T20:27:12Z,FALSE,16-10-2021,5 total hours,business
2335568,Storytelling for Persuasion and Transformation,TRUE,['Alex Glod'],storytelling-for-persuasion-and-transformation,7603,4.4634147,4.537075,4.537075,2718,35,0,TRUE,2019-04-23T18:05:23Z,All Levels,2019-05-21T15:11:51Z,FALSE,30-03-2021,3.5 total hours,business
2687810,Data Entry Course for Beginners,TRUE,['MD AZHARUL ISLAM RAFY'],data-entry-course-for-beginners-become-virtual-assistant,9177,4.563927,4.551967,4.551967,2702,19,0,TRUE,2019-12-04T01:24:04Z,Beginner Level,2019-12-06T16:34:20Z,FALSE,04-08-2021,3 total hours,business
2949774,Taking the Pain Out of Collaboration: Tips & Best Practices,TRUE,['Stacey Staaterman'],collaboration,5061,4.527586,4.5077367,4.5077367,2691,15,0,TRUE,2020-04-02T17:50:44Z,All Levels,2020-04-21T17:29:08Z,FALSE,16-04-2020,32 total mins,business
561594,Work From Home: The Amazon FBA MasterPlan,TRUE,"['Tim Godfrey', 'Digital Success Network']",online-business-selling-simple-products-amazon,136471,4.7727275,4.893032,4.893032,2685,42,0,TRUE,2015-07-22T13:30:53Z,All Levels,2015-08-03T22:59:32Z,FALSE,25-01-2021,4.5 total hours,business
3148846,Introduction to Business Analytics 2022,TRUE,['365 Careers'],introduction-to-business-analytics,10841,4.5105104,4.487725,4.487725,2684,55,0,TRUE,2020-05-20T06:31:24Z,All Levels,2020-05-20T17:11:24Z,FALSE,21-08-2021,5 total hours,business
1627590,ISO 45001. Occupational Health & Safety management system,TRUE,['Cristian Lupa'],iso-45001-occupational-health-safety-management-system,5898,4.5031056,4.4424677,4.4424677,2681,31,0,TRUE,2018-04-02T15:09:50Z,All Levels,2018-05-22T15:08:23Z,FALSE,01-02-2020,2.5 total hours,business
1774828,Clickfunnels & Sales Funnels MASTERY in 2022 + FREE Funnels!,TRUE,['Kevin David'],clickfunnelsninjamasterclass,33270,4.637931,4.631905,4.631905,2650,38,0,TRUE,2018-06-30T07:28:37Z,All Levels,2018-07-11T16:11:44Z,FALSE,17-05-2020,6.5 total hours,business
382516,Business Analysis: Developing Requirements,TRUE,['Don Hussey'],developing-requirements,15212,4.3938546,4.3207726,4.3207726,2648,26,0,TRUE,2015-01-01T22:55:38Z,Intermediate Level,2015-05-24T17:29:17Z,FALSE,30-12-2016,4.5 total hours,business
1303866,"Learn Risk Analysis, Evaluation & Assessment - from A to Z",TRUE,['Marco CATANOSSI'],learn-risk-analysis-evaluation-assessment-from-a-to-z,8817,4.3404255,4.369741,4.369741,2641,23,0,TRUE,2017-07-25T16:33:47Z,Beginner Level,2017-08-29T22:33:40Z,FALSE,13-04-2020,1 total hour,business
1309308,Business Writing For Busy People,TRUE,['Clare Lynch'],business-writing-for-busy-people,9081,4.528626,4.457722,4.457722,2637,23,0,TRUE,2017-08-01T00:18:08Z,All Levels,2017-12-21T18:40:15Z,FALSE,20-12-2021,2 total hours,business
1095296,ISO 14001:2015 Environmental management system,TRUE,['Cristian Lupa'],iso-140012015-environmental-management-system,6598,4.4766665,4.454991,4.454991,2624,27,0,TRUE,2017-01-29T19:06:24Z,All Levels,2017-02-09T23:56:17Z,FALSE,11-01-2021,2 total hours,business
170840,How to Write the Ultimate 1 Page Strategic Business Plan,TRUE,"['William U. Peña, MBA']",how-to-write-the-ultimate-strategic-business-plan,58902,4.0555553,4.0428524,4.0428524,2620,11,0,TRUE,2014-02-22T07:42:28Z,All Levels,2014-02-24T02:47:24Z,FALSE,27-02-2014,42 total mins,business
2529926,Become a Mortgage Loan Processor,TRUE,['Joe Correa'],become-a-mortgage-loan-processor,8790,4.6037035,4.6490426,4.6490426,2618,95,0,TRUE,2019-08-27T17:01:41Z,All Levels,2019-09-17T21:48:32Z,FALSE,08-01-2022,2 total hours,business
616958,How to come up with killer business ideas: complete workshop,TRUE,['Evan Kimbrell'],idea-generation-coming-up-with-killer-business-deas,70451,4.3783784,4.4104924,4.4104924,2594,78,0,TRUE,2015-09-20T01:43:29Z,All Levels,2015-10-28T20:19:57Z,FALSE,24-02-2022,7 total hours,business
1414122,Passive Income : Top 3 Easiest FREE Websites,TRUE,['Greg Gottfried'],passive-online-income,15371,4.1484375,4.1311846,4.1311846,2559,31,0,TRUE,2017-10-29T21:50:36Z,All Levels,2017-10-31T00:48:29Z,FALSE,21-04-2021,1.5 total hours,business
472704,1 day MVP 2.0 | Go from idea to MVP in just 1 day,TRUE,['Evan Kimbrell'],1-day-mvp-find-the-right-idea-and-build-a-demo-in-1-day,42862,4.5901637,4.6480184,4.6480184,2558,142,0,TRUE,2015-04-10T11:20:20Z,All Levels,2015-05-08T00:23:08Z,FALSE,24-02-2022,21.5 total hours,business
3580573,Passive Income 6 figures Drop Servicing Home Online Business,TRUE,['Zeeshan Hussain'],create-drop-servicing-website-with-wordpress,76543,4.828125,4.827162,4.827162,2552,60,0,FALSE,2020-10-20T05:40:26Z,All Levels,2020-10-22T23:24:34Z,FALSE,05-03-2022,5 total hours,business
982844,How to Create an Empire on Airbnb without Owning a Home,TRUE,['David Vu'],how-to-create-an-empire-on-airbnb-without-owning-a-home,14316,4.5142856,4.5106196,4.5106196,2534,67,0,TRUE,2016-10-12T23:11:20Z,All Levels,2016-10-24T20:27:04Z,FALSE,08-11-2019,4 total hours,business
1596446,Conduct a Strategy Analysis using Business Analysis,TRUE,['The BA Guide | Jeremy Aschenbrenner'],business-analysis-conduct-a-strategy-analysis,15420,4.540453,4.577099,4.577099,2533,124,0,TRUE,2018-03-14T18:52:34Z,All Levels,2018-04-13T17:24:08Z,FALSE,13-08-2020,8 total hours,business
1190348,Essentials of Software-as-a-Service (SaaS) Business,TRUE,['Robert Barcik'],essentials-of-software-as-a-seervice-saas,8972,4.3995633,4.317088,4.317088,2530,11,0,TRUE,2017-04-23T08:37:13Z,Intermediate Level,2017-04-26T16:29:18Z,FALSE,23-04-2017,2 total hours,business
240450,Business Strategy Execution: Agile Organization Design,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",agile-strategy-execution,17182,4.5875707,4.6007047,4.6007047,2530,69,0,TRUE,2014-06-10T02:04:45Z,All Levels,2015-11-16T20:44:30Z,FALSE,24-03-2020,18 total hours,business
281672,Agile PM 301 - Mastering Agile Project Management,TRUE,['Agile Project Management Academy - Chuck Cobb'],agile-project-management-overview-for-project-managers,11369,4.448276,4.4133015,4.4133015,2522,66,0,FALSE,2014-08-15T19:05:57Z,All Levels,2014-09-08T17:46:48Z,FALSE,27-07-2021,7 total hours,business
407940,"Mastering Your Industry: Competitors, Products, & Suppliers",TRUE,['The Main Street Entrepreneur'],how-well-do-you-know-your-industry,5435,4.367371,4.33513,4.33513,2514,23,0,TRUE,2015-01-29T17:00:33Z,All Levels,2015-04-01T20:43:33Z,FALSE,26-01-2017,1 total hour,business
310716,Start & Run a Successful Web Design Business in 2022,TRUE,"['Christine Maisel', 'Portable Entrepreneur']",start-and-run-a-successful-web-design-business-from-home,24209,4.715517,4.716522,4.716522,2504,61,0,TRUE,2014-09-30T11:32:52Z,All Levels,2014-10-17T20:59:48Z,FALSE,18-05-2021,3 total hours,business
1379786,Leading Effective Meetings,TRUE,['PracticalGrowth'],how-to-lead-effective-meetings,20237,4.4731803,4.440717,4.440717,2503,20,0,TRUE,2017-10-04T17:38:46Z,Beginner Level,2017-10-06T17:01:51Z,FALSE,03-02-2022,1 total hour,business
2837354,Agile BM 101 Introduction to Agile Business Management,TRUE,['Agile Project Management Academy - Chuck Cobb'],hybrid-agile-project-management,6337,4.3966565,4.3990045,4.3990045,2493,23,0,FALSE,2020-02-26T12:25:10Z,Beginner Level,2020-03-11T23:43:47Z,FALSE,23-11-2020,2 total hours,business
1309804,Understanding Personality Types at Work,TRUE,['Robin Hills'],understanding-personality-types-at-work,9161,4.520548,4.5318513,4.5318513,2484,22,0,TRUE,2017-08-01T13:17:49Z,Intermediate Level,2017-10-13T22:42:18Z,FALSE,13-01-2022,1 total hour,business
1184840,Power BI Essentials 2021: Power BI Training and DA-100 Prep,TRUE,['Grant Gamble'],microsoft-power-bi-introduction,13097,4.733333,4.8071966,4.8071966,2446,362,0,TRUE,2017-04-18T13:24:52Z,All Levels,2017-04-20T15:07:31Z,FALSE,30-11-2021,49.5 total hours,business
170844,Leadership - The #1 Key to Guaranteed Business Success,TRUE,"['William U. Peña, MBA']",learn-the-leadership-secrets-of-top-income-earners,50075,4.5,4.3714347,4.3714347,2435,13,0,TRUE,2014-02-22T07:48:26Z,All Levels,2014-02-28T02:20:53Z,FALSE,27-02-2014,1 total hour,business
3704154,Resilience Leadership,TRUE,['Beth Payne'],resilience-leadership,9466,4.562648,4.530681,4.530681,2431,43,0,TRUE,2020-12-14T14:00:53Z,Intermediate Level,2020-12-17T17:52:35Z,FALSE,08-11-2021,2 total hours,business
38545,Minute Taking at Meetings,TRUE,['Jane Watson'],minute-taking-at-meetings,8877,4.3346305,4.2750745,4.2750745,2429,22,0,TRUE,2013-01-27T21:49:16Z,All Levels,2013-02-28T16:29:25Z,FALSE,10-07-2020,2.5 total hours,business
2813723,Learn to build an e-commerce app with .Net Core and Angular,TRUE,['Neil Cummings'],learn-to-build-an-e-commerce-app-with-net-core-and-angular,12979,4.6958528,4.6730933,4.6730933,2417,315,0,TRUE,2020-02-14T09:26:14Z,Intermediate Level,2020-04-01T15:23:45Z,FALSE,09-11-2021,36.5 total hours,business
3242320,Agile Leadership and Resilient Teams,TRUE,['Michael Papanek'],agile-leadership-and-resilient-teams,5489,4.5093675,4.4551435,4.4551435,2409,25,1,TRUE,2020-06-16T17:39:27Z,Expert Level,2020-06-30T17:34:56Z,FALSE,25-01-2022,1.5 total hours,business
2151006,Customer Experience Management (CX): MASTERCLASS 2022,TRUE,['Manos Filippou'],customer-experience-management-course-client-service-success-strategy,12386,4.3726935,4.2212605,4.2212605,2407,93,0,TRUE,2019-01-14T17:41:58Z,All Levels,2019-01-23T21:44:17Z,FALSE,03-11-2021,8 total hours,business
662354,Intro to Entrepreneurship: Get started as an Entrepreneur,TRUE,['Evan Kimbrell'],intro-to-entrepreneurship-get-started-as-an-entrepreneur,60658,4.461207,4.4233665,4.4233665,2401,91,0,TRUE,2015-11-06T19:38:06Z,Beginner Level,2015-11-12T20:59:56Z,FALSE,24-02-2022,14.5 total hours,business
1119030,Citrix Application and Desktop Virtualization - 7.6,TRUE,['Vista Skills'],citrix-application-and-desktop-virtualization,10386,4.3271027,4.343975,4.343975,2388,76,0,TRUE,2017-02-18T17:47:09Z,Beginner Level,2017-02-21T21:35:59Z,FALSE,18-08-2018,6.5 total hours,business
1397566,Communication Skills every Manager should Master,TRUE,['Ramon Janssen'],management-communication-skills,8005,4.391892,4.357195,4.357195,2366,39,1,FALSE,2017-10-17T07:41:49Z,All Levels,2018-01-16T19:16:50Z,FALSE,08-11-2021,3 total hours,business
287474,Lean Project Management,TRUE,['Gary Lloyd'],lean-project-management,5769,4.4722223,4.5072427,4.5072427,2360,47,0,TRUE,2014-08-25T15:38:24Z,All Levels,2015-02-14T17:05:40Z,FALSE,18-03-2021,4 total hours,business
943442,SAS Programming Complete: Learn SAS and Become a Data Ninja,TRUE,['Ermin Dedic'],sascompletetutorial,15884,4.2222223,4.1215444,4.1215444,2357,154,0,TRUE,2016-08-28T14:18:42Z,All Levels,2016-09-23T17:43:00Z,FALSE,16-01-2022,12 total hours,business
1203914,Google Analytics Reports and Dashboards with Data Studio,TRUE,['Ian Littlejohn'],google-analytics-reports-and-dashboards-with-data-studio,7915,4.5068026,4.378306,4.378306,2357,51,0,TRUE,2017-05-04T10:15:00Z,All Levels,2017-05-15T18:24:30Z,FALSE,01-02-2022,4 total hours,business
1535430,Introduction to Human Resource Management,TRUE,['Management Study Guide'],introduction-to-human-resource-management,16412,3.95,3.9769309,3.9769309,2355,17,0,TRUE,2018-02-01T06:52:55Z,Beginner Level,2018-02-05T19:03:07Z,FALSE,02-02-2018,1 total hour,business
1572784,Growing Microgreens for Business and Pleasure,TRUE,['Alex Field'],growing-microgreens-for-business-and-pleasure,8828,4.324468,4.2652283,4.2652283,2350,48,0,TRUE,2018-02-27T13:28:05Z,Beginner Level,2018-11-16T02:54:55Z,FALSE,24-11-2021,1.5 total hours,business
715716,2019 Blog Blueprint: How To Turn Blogging Into A Career,TRUE,['Daniel Boehm'],100k-blog-blueprint,19722,4.7,4.6824746,4.6824746,2348,50,0,TRUE,2016-01-04T16:15:14Z,All Levels,2016-02-12T08:08:31Z,FALSE,12-08-2019,7 total hours,business
3361270,HR Analytics using MS Excel for Human Resource Management,TRUE,['Start-Tech Academy'],hr-analytics-using-excel,81448,4.2935658,4.2920814,4.2920814,2336,87,0,TRUE,2020-07-24T10:19:42Z,All Levels,2020-07-29T16:37:53Z,FALSE,10-02-2022,10 total hours,business
1478894,Elasticsearch 6 and Elastic Stack - In Depth and Hands On!,TRUE,"['Sundog Education by Frank Kane', 'Frank Kane']",elasticsearch-6-and-elastic-stack-in-depth-and-hands-on,13003,4.05,4.0262165,4.0262165,2312,64,0,TRUE,2017-12-22T13:08:22Z,All Levels,2017-12-23T00:01:14Z,FALSE,14-05-2019,8 total hours,business
